id,category,name_ja,name_en,area_ja,area_en,elevation,yamap_id,yamakei_id,course_constant_min,course_constant_max,physical_difficulty_min,physical_difficulty_max,course_constant_ref,rough_schedule_ja,rough_schedule_en,緯度経度,緯度,緯度（度）,緯度（分）,緯度（秒）,lat,経度,経度（度）,経度（分）,経度（秒）,lng
112,2,姫神山,Mount Himekami,東北,Tohoku,"1,124 m",193,,13,28,1,3,yamap,日帰り,day trip,"39度50分39秒, 141度14分49秒",39度50分39秒,39,50,39,39.84416667,141度14分49秒,141,14,49,141.2469444
113,2,秋田駒ヶ岳,Mount Akita-Komagatake,東北,Tohoku,"1,637 m",135,,11,24,1,2,yamap,日帰り,day trip,"40度24分46秒, 140度15分04秒",40度24分46秒,40,24,46,40.41277778,140度15分04秒,140,15,4,140.2511111
114,2,和賀岳,Mount Waga,東北,Tohoku,"1,439 m",192,,31,34,3,3,yamap,日帰り,day trip,"39度34分13秒, 140度45分15秒",39度34分13秒,39,34,13,39.57027778,140度45分15秒,140,45,15,140.7541667
115,2,森吉山,Mount Moriyoshi,東北,Tohoku,"1,454 m",42,,9,22,1,2,yamap,日帰り,day trip,"39度58分36秒, 140度32分39秒",39度58分36秒,39,58,36,39.97666667,140度32分39秒,140,32,39,140.5441667
116,2,焼石岳,Mount Yakeishi,東北,Tohoku,"1,547 m",18248,,23,34,2,3,yamap,日帰り,day trip,"39度09分49秒, 140度49分44秒",39度09分49秒,39,9,49,39.16361111,140度49分44秒,140,49,44,140.8288889
117,2,栗駒山,Mount Kurikoma,東北,Tohoku,"1,626 m",190,,12,24,1,2,yamap,日帰り,day trip,"38度57分39秒, 140度47分18秒",38度57分39秒,38,57,39,38.96083333,140度47分18秒,140,47,18,140.7883333
118,2,神室山,Mount Kamuro,東北,Tohoku,"1,365 m",7763,,28,30,3,3,yamap,日帰り,day trip,"38度54分08秒, 140度29分32秒",38度54分08秒,38,54,8,38.90222222,140度29分32秒,140,29,32,140.4922222
119,2,船形山,Mount Funagata,東北,Tohoku,"1,500 m",41,,12,30,1,3,yamap,日帰り,day trip,"38度27分20秒, 140度37分12秒",38度27分20秒,38,27,20,38.45555556,140度37分12秒,140,37,12,140.62
120,2,以東岳,Mount Izumi,東北,Tohoku,"1,772 m",197,,46,69,4,5,yamap,日帰り,day trip,"38度20分35秒, 139度50分57秒",38度20分35秒,38,20,35,38.34305556,139度50分57秒,139,50,57,139.8491667
121,2,杁差岳,Mount Irigasawa,東北,Tohoku,"1,636 m",1178,,47,54,4,4,yamap,1泊2日,1 night 2 days,"37度56分33秒, 139度36分32秒",37度56分33秒,37,56,33,37.9425,139度36分32秒,139,36,32,139.6088889
122,2,二王子岳,Mount Nio,東北,Tohoku,"1,420 m",1092,,29,29,3,3,yamap,日帰り,day trip,"37度53分59秒, 139度29分57秒",37度53分59秒,37,53,59,37.89972222,139度29分57秒,139,29,57,139.4991667
123,2,帝釈山,Mount Taishaku,東北,Tohoku,"2,060 m",15524,,16,23,2,2,yamap,日帰り,day trip,"36度58分11秒, 139度27分36秒",36度58分11秒,36,58,11,36.96972222,139度27分36秒,139,27,36,139.46
124,2,会津朝日岳,Mount Aizu-Asahi,東北,Tohoku,"1,624 m",199,,33,33,3,3,yamap,日帰り,day trip,"37度13分16秒, 139度20分23秒",37度13分16秒,37,13,16,37.22111111,139度20分23秒,139,20,23,139.3397222
125,2,女峰山,Mount Nyotai,関東,Kanto,"2,483 m",16990,,35,48,3,4,yamap,日帰り,day trip,"36度48分41秒, 139度32分11秒",36度48分41秒,36,48,41,36.81138889,139度32分11秒,139,32,11,139.5363889
126,2,仙ノ倉山,Mount Senkura,関東,Kanto,"2,026 m",22,,32,32,3,3,yamap,1泊2日,1 night 2 days,"36度49分03秒, 138度50分22秒",36度49分03秒,36,49,3,36.8175,138度50分22秒,138,50,22,138.8394444
127,2,榛名山,Mount Haruna,関東,Kanto,"1,449 m",23,,8,25,1,2,yamap,日帰り,day trip,"36度28分39秒, 138度51分03秒",36度28分39秒,36,28,39,36.4775,138度51分03秒,138,51,3,138.8508333
128,2,浅間隠山,Mount Asama-Asama,関東,Kanto,"1,757 m",16579,,11,26,1,3,yamap,日帰り,day trip,"36度27分13秒, 138度39分09秒",36度27分13秒,36,27,13,36.45361111,138度39分09秒,138,39,9,138.6525
129,2,妙義山,Mount Myogi,関東,Kanto,"1,104 m",16649,,5,19,1,2,yamap,日帰り,day trip,"36度17分55秒, 138度44分56秒",36度17分55秒,36,17,55,36.29861111,138度44分56秒,138,44,56,138.7488889
130,2,荒船山,Mount Arashima,関東,Kanto,"1,423 m",13702,,14,27,1,3,yamap,日帰り,day trip,"36度12分14秒, 138度38分14秒",36度12分14秒,36,12,14,36.20388889,138度38分14秒,138,38,14,138.6372222
131,2,武甲山,Mount Buko,関東,Kanto,"1,304 m",96,,18,47,2,4,yamap,日帰り,day trip,"35度57分06秒, 139度05分52秒",35度57分06秒,35,57,6,35.95166667,139度05分52秒,139,5,52,139.0977778
132,2,白石山（和名倉山）,Mount Hakuishi (Wanameyama),関東,Kanto,"2,036 m",15125,,39,40,3,3,yamap,1泊2日,1 night 2 days,"35度53分58秒, 138度52分41秒",35度53分58秒,35,53,58,35.89944444,138度52分41秒,138,52,41,138.8780556
133,2,大岳山,Mount Oyama,関東,Kanto,"1,266 m",109,,16,37,2,3,yamap,日帰り,day trip,"35度45分55秒, 139度07分49秒",35度45分55秒,35,45,55,35.76527778,139度07分49秒,139,7,49,139.1302778
134,2,御神楽岳,Mount Mikagura,甲信越,Koshinetsu,"1,386 m",733,,28,35,3,3,yamap,日帰り,day trip,"37度31分19秒, 139度25分33秒",37度31分19秒,37,31,19,37.52194444,139度25分33秒,139,25,33,139.4258333
135,2,守門岳,Mount Morimon,甲信越,Koshinetsu,"1,537 m",3358,,22,43,2,3,yamap,日帰り,day trip,"37度23分52秒, 139度08分12秒",37度23分52秒,37,23,52,37.39777778,139度08分12秒,139,8,12,139.1366667
136,2,八海山,Mount Yatsumi,甲信越,Koshinetsu,"1,778 m",9315,,25,46,2,4,yamap,日帰り,day trip,"37度06分14秒, 139度01分29秒",37度06分14秒,37,6,14,37.10388889,139度01分29秒,139,1,29,139.0247222
137,2,荒沢岳,Mount Arasawa,甲信越,Koshinetsu,"1,969 m",9268,,33,76,3,5,yamap,日帰り,day trip,"37度06分02秒, 139度08分53秒",37度06分02秒,37,6,2,37.10055556,139度08分53秒,139,8,53,139.1480556
138,2,中ノ岳,Mount Nakano,甲信越,Koshinetsu,"2,085 m",9824,,40,76,3,5,yamap,1泊2日,1 night 2 days,"42度28分05秒, 142度53分04秒",42度28分05秒,42,28,5,42.46805556,142度53分04秒,142,53,4,142.8844444
139,2,佐武流山,Mount Sawairi,甲信越,Koshinetsu,"2,192 m",15544,,43,44,3,3,yamap,日帰り,day trip,"36度46分20秒, 138度40分14秒",36度46分20秒,36,46,20,36.77222222,138度40分14秒,138,40,14,138.6705556
140,2,白砂山,Mount Shirasuna,甲信越,Koshinetsu,"2,140 m",16853,,29,33,3,3,yamap,日帰り,day trip,"36度44分17秒, 138度41分37秒",36度44分17秒,36,44,17,36.73805556,138度41分37秒,138,41,37,138.6936111
141,2,鳥甲山,Mount Chogatake,甲信越,Koshinetsu,"2,038 m",19807,,29,36,3,3,yamap,日帰り,day trip,"36度50分21秒, 138度35分02秒",36度50分21秒,36,50,21,36.83916667,138度35分02秒,138,35,2,138.5838889
142,2,岩菅山,Mount Iwasuge,甲信越,Koshinetsu,"2,295 m",7027,,13,45,1,3,yamap,日帰り,day trip,"36度45分10秒, 138度34分05秒",36度45分10秒,36,45,10,36.75277778,138度34分05秒,138,34,5,138.5680556
143,2,飯縄山,Mount Iizuna,甲信越,Koshinetsu,"1,917 m",4405,,18,22,2,2,yamap,日帰り,day trip,"36度44分22秒, 138度08分01秒",36度44分22秒,36,44,22,36.73944444,138度08分01秒,138,8,1,138.1336111
144,2,黒姫山,Mount Kurohime,甲信越,Koshinetsu,"2,053 m",771,,26,26,3,3,yamap,日帰り,day trip,"37度13分34秒, 138度35分32秒",37度13分34秒,37,13,34,37.22611111,138度35分32秒,138,35,32,138.5922222
145,2,戸隠山,Mount Togakushi,甲信越,Koshinetsu,"1,904 m",8974,,18,44,2,3,yamap,日帰り,day trip,"36度46分13秒, 138度03分18秒",36度46分13秒,36,46,13,36.77027778,138度03分18秒,138,3,18,138.055
146,2,天狗岳,Mount Tengu,甲信越,Koshinetsu,"2,646 m",766,,12,44,1,3,yamap,1泊2日,1 night 2 days,"43度11分05秒, 140度39分39秒",43度11分05秒,43,11,5,43.18472222,140度39分39秒,140,39,39,140.6608333
147,2,御座山,Mount Goza,甲信越,Koshinetsu,"2,112 m",18,,16,26,2,3,yamap,日帰り,day trip,"36度02分02秒, 138度36分24秒",36度02分02秒,36,2,2,36.03388889,138度36分24秒,138,36,24,138.6066667
148,2,乾徳山,Mount Kento,甲信越,Koshinetsu,"2,031 m",14413,,17,39,2,3,yamap,日帰り,day trip,"35度49分23秒, 138度42分54秒",35度49分23秒,35,49,23,35.82305556,138度42分54秒,138,42,54,138.715
149,2,茅ヶ岳,Mount Chigatake,甲信越,Koshinetsu,"1,704 m",16093,,10,28,1,3,yamap,日帰り,day trip,"35度47分42秒, 138度30分50秒",35度47分42秒,35,47,42,35.795,138度30分50秒,138,30,50,138.5138889
150,2,御正体山,Mount Gojotai,甲信越,Koshinetsu,"1,681 m",3348,,24,38,2,3,yamap,日帰り,day trip,"35度29分13秒, 138度55分54秒",35度29分13秒,35,29,13,35.48694444,138度55分54秒,138,55,54,138.9316667
151,2,三ツ峠山,Mount Mitsutoge,甲信越,Koshinetsu,"1,785 m",16008,,17,29,2,3,yamap,日帰り,day trip,"35度32分57秒, 138度48分33秒",35度32分57秒,35,32,57,35.54916667,138度48分33秒,138,48,33,138.8091667
152,2,毛無山,Mount Kegon,甲信越,Koshinetsu,"1,964 m",16,,23,42,2,3,yamap,日帰り,day trip,"42度17分43秒, 139度48分38秒",42度17分43秒,42,17,43,42.29527778,139度48分38秒,139,48,38,139.8105556
153,2,櫛形山,Mount Kushigata,甲信越,Koshinetsu,"2,052 m",5017,,7,33,1,3,yamap,日帰り,day trip,"35度35分12秒, 138度22分09秒",35度35分12秒,35,35,12,35.58666667,138度22分09秒,138,22,9,138.3691667
154,2,七面山,Mount Shichimen,甲信越,Koshinetsu,"1,989 m",3127,,27,27,3,3,yamap,日帰り,day trip,"35度22分10秒, 138度20分56秒",35度22分10秒,35,22,10,35.36944444,138度20分56秒,138,20,56,138.3488889
155,2,雪倉岳,Mount Yukura,北・中央アルプス,North / Central Alps,"2,611 m",500,,45,79,3,5,yamap,2泊3日,2 nights 3 days,"36度47分41秒, 137度45分15秒",36度47分41秒,36,47,41,36.79472222,137度45分15秒,137,45,15,137.7541667
156,2,針ノ木岳,Mount Harinoki,北・中央アルプス,North / Central Alps,"2,821 m",54,,26,62,3,4,yamap,1泊2日,1 night 2 days,"36度32分17秒, 137度41分04秒",36度32分17秒,36,32,17,36.53805556,137度41分04秒,137,41,4,137.6844444
157,2,毛勝山,Mount Kegashira,北・中央アルプス,North / Central Alps,"2,415 m",3394,,40,40,3,3,yamap,1泊2日,1 night 2 days,"36度42分04秒, 137度35分27秒",36度42分04秒,36,42,4,36.70111111,137度35分27秒,137,35,27,137.5908333
158,2,奥大日岳,Mount Okudainichi,北・中央アルプス,North / Central Alps,"2,611 m",14112,,22,48,2,4,yamap,1泊2日,1 night 2 days,"36度35分54秒, 137度34分51秒",36度35分54秒,36,35,54,36.59833333,137度34分51秒,137,34,51,137.5808333
159,2,烏帽子岳,Mount Eboshi,北・中央アルプス,North / Central Alps,"2,628 m",55,,30,94,3,6,yamap,3泊4日,#N/A,"39度48分18秒, 140度50分19秒",39度48分18秒,39,48,18,39.805,140度50分19秒,140,50,19,140.8386111
160,2,赤牛岳,Mount Akaushi,北・中央アルプス,North / Central Alps,"2,864 m",53,487,100,120,6,6,yamakei,3泊4日,#N/A,"36度27分42秒, 137度36分12秒",36度27分42秒,36,27,42,36.46166667,137度36分12秒,137,36,12,137.6033333
161,2,餓鬼岳,Mount Gaki,北・中央アルプス,North / Central Alps,"2,647 m",151,,43,62,3,4,yamap,1泊2日,1 night 2 days,"36度26分50秒, 137度44分10秒",36度26分50秒,36,26,50,36.44722222,137度44分10秒,137,44,10,137.7361111
162,2,有明山,Mount Ariake,北・中央アルプス,North / Central Alps,"2,268 m",16362,,22,22,2,2,yamap,日帰り,day trip,"36度23分28秒, 137度46分14秒",36度23分28秒,36,23,28,36.39111111,137度46分14秒,137,46,14,137.7705556
163,2,燕岳,Mount Tsubakuro,北・中央アルプス,North / Central Alps,"2,763 m",150,,4,88,1,5,yamap,2泊3日,2 nights 3 days,"36度24分25秒, 137度42分46秒",36度24分25秒,36,24,25,36.40694444,137度42分46秒,137,42,46,137.7127778
164,2,大天井岳,Mount Oamidake,北・中央アルプス,North / Central Alps,"2,922 m",1499,,21,88,2,5,yamap,2泊3日,2 nights 3 days,"36度21分54秒, 137度42分04秒",36度21分54秒,36,21,54,36.365,137度42分04秒,137,42,4,137.7011111
165,2,霞沢岳,Mount Kasumi,北・中央アルプス,North / Central Alps,"2,646 m",16325,,49,49,4,4,yamap,1泊2日,1 night 2 days,"36度13分16秒, 137度38分26秒",36度13分16秒,36,13,16,36.22111111,137度38分26秒,137,38,26,137.6405556
166,2,経ヶ岳,Mount Kyogatake,北・中央アルプス,North / Central Alps,"2,296 m",2369,,13,13,1,1,yamap,日帰り,day trip,"35度54分46秒, 137度51分45秒",35度54分46秒,35,54,46,35.91277778,137度51分45秒,137,51,45,137.8625
167,2,南駒ヶ岳,Mount Minami-Komagatake,北・中央アルプス,North / Central Alps,"2,841 m",2439,,63,64,4,4,yamap,1泊2日,1 night 2 days,"35度42分05秒, 137度48分39秒",35度42分05秒,35,42,5,35.70138889,137度48分39秒,137,48,39,137.8108333
168,2,安平路山,Mount Anbeijiro,北・中央アルプス,North / Central Alps,"2,363 m",15880,,28,28,3,3,yamap,日帰り,day trip,"35度37分50秒, 137度46分28秒",35度37分50秒,35,37,50,35.63055556,137度46分28秒,137,46,28,137.7744444
169,2,小秀山,Mount Kohide,北・中央アルプス,North / Central Alps,"1,982 m",9322,,17,35,2,3,yamap,日帰り,day trip,"35度47分08秒, 137度23分49秒",35度47分08秒,35,47,8,35.78555556,137度23分49秒,137,23,49,137.3969444
170,2,鋸岳,Mount Nokogiri,南アルプス,Southern Alps,"2,685 m",172,,58,58,4,4,yamakei,1泊2日,1 night 2 days,"36度55分55秒, 137度58分08秒",36度55分55秒,36,55,55,36.93194444,137度58分08秒,137,58,8,137.9688889
171,2,農鳥岳,Mount Notori,南アルプス,Southern Alps,"3,026 m",140,,23,65,2,4,yamap,2泊3日,2 nights 3 days,"35度37分29秒, 138度13分49秒",35度37分29秒,35,37,29,35.62472222,138度13分49秒,138,13,49,138.2302778
172,2,笊ヶ岳,Mount Zaru,南アルプス,Southern Alps,"2,629 m",15947,,61,61,4,4,yamap,日帰り,day trip,"35度25分27秒, 138度15分34秒",35度25分27秒,35,25,27,35.42416667,138度15分34秒,138,15,34,138.2594444
173,2,上河内岳,Mount Kami-Kochi,南アルプス,Southern Alps,"2,803 m",8750,624,75,96,5,6,yamakei,2泊3日,2 nights 3 days,"35度23分23秒, 138度09分10秒",35度23分23秒,35,23,23,35.38972222,138度09分10秒,138,9,10,138.1527778
174,2,池口岳,Mount Ikeguchi,南アルプス,Southern Alps,"2,392 m",776,,42,42,3,3,yamap,日帰り,day trip,"35度19分49秒, 138度02分18秒",35度19分49秒,35,19,49,35.33027778,138度02分18秒,138,2,18,138.0383333
175,2,大無間山,Mount Daimugen,南アルプス,Southern Alps,"2,330 m",1018,,47,47,4,4,yamap,1泊2日,1 night 2 days,"35度15分22秒, 138度09分42秒",35度15分22秒,35,15,22,35.25611111,138度09分42秒,138,9,42,138.1616667
176,2,愛鷹山,Mount Aitaka,東海・北陸,Tokai / Hokuriku,"1,504 m",15512,,14,32,1,3,yamap,日帰り,day trip,"35度14分17秒, 138度47分38秒",35度14分17秒,35,14,17,35.23805556,138度47分38秒,138,47,38,138.7938889
177,2,金剛堂山,Mount Kongo,東海・北陸,Tokai / Hokuriku,"1,650 m",20566,,22,32,2,3,yamap,日帰り,day trip,"36度22分44秒, 137度02分56秒",36度22分44秒,36,22,44,36.37888889,137度02分56秒,137,2,56,137.0488889
178,2,位山,Mount I,東海・北陸,Tokai / Hokuriku,"1,529 m",3668,,7,42,1,3,yamap,日帰り,day trip,"36度02分18秒, 137度11分48秒",36度02分18秒,36,2,18,36.03833333,137度11分48秒,137,11,48,137.1966667
179,2,笈ヶ岳,Mount Oi,東海・北陸,Tokai / Hokuriku,"1,841 m",19472,,52,52,4,4,yamap,1泊2日,1 night 2 days,"36度17分55秒, 136度47分32秒",36度17分55秒,36,17,55,36.29861111,136度47分32秒,136,47,32,136.7922222
180,2,大日ヶ岳,Mount Dainichi,東海・北陸,Tokai / Hokuriku,"1,709 m",1391,,6,27,1,3,yamap,日帰り,day trip,"36度00分05秒, 136度50分16秒",36度00分05秒,36,0,5,36.00138889,136度50分16秒,136,50,16,136.8377778
181,2,能郷白山,Mount Nogohakusan,東海・北陸,Tokai / Hokuriku,"1,617 m",3345,,15,35,1,3,yamap,日帰り,day trip,"35度45分45秒, 136度30分51秒",35度45分45秒,35,45,45,35.7625,136度30分51秒,136,30,51,136.5141667
182,2,御在所岳,Mount Gozaisho,近畿,Kinki,"1,212 m",115,,4,28,1,3,yamap,日帰り,day trip,"35度01分14秒, 136度25分04秒",35度01分14秒,35,1,14,35.02055556,136度25分04秒,136,25,4,136.4177778
183,2,釈迦ヶ岳,Mount Shakagatake,近畿,Kinki,"1,800 m",74,,17,32,2,3,yamap,1泊2日,1 night 2 days,"34度06分52秒, 135度54分11秒",34度06分52秒,34,6,52,34.11444444,135度54分11秒,135,54,11,135.9030556
184,2,伯母子岳,Mount Obasute,近畿,Kinki,"1,344 m",75,,17,70,2,5,yamap,日帰り,day trip,"34度04分39秒, 135度39分03秒",34度04分39秒,34,4,39,34.0775,135度39分03秒,135,39,3,135.6508333
185,2,金剛山,Mount Kongo,近畿,Kinki,"1,125 m",118,,7,32,1,3,yamap,日帰り,day trip,"34度25分10秒, 135度40分23秒",34度25分10秒,34,25,10,34.41944444,135度40分23秒,135,40,23,135.6730556
186,2,武奈ヶ岳,Mount Buna,近畿,Kinki,"1,214 m",114,,24,26,2,3,yamap,1泊2日,1 night 2 days,"35度15分53秒, 135度53分49秒",35度15分53秒,35,15,53,35.26472222,135度53分49秒,135,53,49,135.8969444
187,2,氷ノ山,Mount Hyono,中国・四国,Western Honshu / Shikoku,"1,510 m",72,,11,39,1,3,yamap,日帰り,day trip,"35度21分14秒, 134度30分50秒",35度21分14秒,35,21,14,35.35388889,134度30分50秒,134,30,50,134.5138889
188,2,上蒜山,Mount Kami-Hiru,中国・四国,Western Honshu / Shikoku,"1,202 m",3122,,27,28,3,3,yamap,日帰り,day trip,"35度19分30秒, 133度39分48秒",35度19分30秒,35,19,30,35.325,133度39分48秒,133,39,48,133.6633333
189,2,三瓶山,Mount Sanbe,中国・四国,Western Honshu / Shikoku,"1,126 m",121,,13,26,1,3,yamap,日帰り,day trip,"35度08分26秒, 132度37分18秒",35度08分26秒,35,8,26,35.14055556,132度37分18秒,132,37,18,132.6216667
190,2,三嶺,Mount Sanrei,中国・四国,Western Honshu / Shikoku,"1,894 m",79,,24,52,2,4,yamap,日帰り,day trip,"33度50分22秒, 133度59分16秒",33度50分22秒,33,50,22,33.83944444,133度59分16秒,133,59,16,133.9877778
191,2,東赤石山,Mount Higashi-Akaishi,中国・四国,Western Honshu / Shikoku,"1,706 m",8070,,26,34,3,3,yamap,日帰り,day trip,"33度52分31秒, 133度22分26秒",33度52分31秒,33,52,31,33.87527778,133度22分26秒,133,22,26,133.3738889
192,2,笹ヶ峰,Mount Sasagamine,中国・四国,Western Honshu / Shikoku,"1,860 m",20599,,16,28,2,3,yamap,日帰り,day trip,"33度49分41秒, 133度16分29秒",33度49分41秒,33,49,41,33.82805556,133度16分29秒,133,16,29,133.2747222
193,2,英彦山,Mount Hikosan,九州,Kyushu,"1,199 m",1,,11,22,1,2,yamap,日帰り,day trip,"33度28分34秒, 130度55分34秒",33度28分34秒,33,28,34,33.47611111,130度55分34秒,130,55,34,130.9261111
194,2,由布岳,Mount Yufu,九州,Kyushu,"1,583 m",97,,18,33,2,3,yamap,日帰り,day trip,"33度16分56秒, 131度23分25秒",33度16分56秒,33,16,56,33.28222222,131度23分25秒,131,23,25,131.3902778
195,2,大崩山,Mount Oho,九州,Kyushu,"1,644 m",8,,17,30,2,3,yamap,日帰り,day trip,"32度44分16秒, 131度30分47秒",32度44分16秒,32,44,16,32.73777778,131度30分47秒,131,30,47,131.5130556
196,2,雲仙岳,Mount Unzen,九州,Kyushu,"1,483 m",93,,13,27,1,3,yamap,日帰り,day trip,"32度45分36秒, 130度17分32秒",32度45分36秒,32,45,36,32.76,130度17分32秒,130,17,32,130.2922222
197,2,市房山,Mount Ichifusa,九州,Kyushu,"1,721 m",7203,,19,27,2,3,yamap,日帰り,day trip,"32度18分42秒, 131度06分04秒",32度18分42秒,32,18,42,32.31166667,131度06分04秒,131,6,4,131.1011111
198,2,尾鈴山,Mount Osuzu,九州,Kyushu,"1,405 m",11392,,14,35,1,3,yamap,日帰り,day trip,"32度17分57秒, 131度25分36秒",32度17分57秒,32,17,57,32.29916667,131度25分36秒,131,25,36,131.4266667
199,2,高千穂峰,Mount Takachiho,九州,Kyushu,"1,574 m",11078,,15,28,1,3,yamap,日帰り,day trip,"31度53分11秒, 130度55分08秒",31度53分11秒,31,53,11,31.88638889,130度55分08秒,130,55,8,130.9188889
200,2,桜島,Mount Sakurajima,九州,Kyushu,"1,117 m",-1,1027,None,None,6,6,,日帰り,day trip,"31度35分33秒, 130度39分24秒",31度35分33秒,31,35,33,31.5925,130度39分24秒,130,39,24,130.6566667
201,3,ニセイカウシュッペ山,Mount Niseikaushuppe,北海道,Hokkaido,"1,883 m",614,,22,22,2,2,yamap,日帰り,day trip,"43度46分48秒, 142度59分07秒",43度46分48秒,43,46,48,43.78,142度59分07秒,142,59,7,142.9852778
202,3,オプタテシケ山,Mount Oputateshike,北海道,Hokkaido,"2,013 m",7162,,42,50,3,4,yamap,日帰り,day trip,"43度28分13秒, 142度45分06秒",43度28分13秒,43,28,13,43.47027778,142度45分06秒,142,45,6,142.7516667
203,3,神威岳,Mount Kamui,北海道,Hokkaido,"1,600 m",2651,,34,34,3,3,yamap,日帰り,day trip,"42度25分42秒, 142度54分25秒",42度25分42秒,42,25,42,42.42833333,142度54分25秒,142,54,25,142.9069444
204,3,余市岳,Mount Yoichi,北海道,Hokkaido,"1,488 m",3538,,14,30,1,3,yamap,日帰り,day trip,"43度01分58秒, 141度01分11秒",43度01分58秒,43,1,58,43.03277778,141度01分11秒,141,1,11,141.0197222
205,3,ニセコアンヌプリ,Mount Niseko-Annupuri,北海道,Hokkaido,"1,308 m",17325,,8,24,1,2,yamap,日帰り,day trip,"42度52分30秒, 140度39分32秒",42度52分30秒,42,52,30,42.875,140度39分32秒,140,39,32,140.6588889
206,3,狩場山,Mount Kariba,北海道,Hokkaido,"1,520 m",15213,,20,20,2,2,yamap,日帰り,day trip,"42度36分48秒, 139度56分26秒",42度36分48秒,42,36,48,42.61333333,139度56分26秒,139,56,26,139.9405556
207,3,大千軒岳,Mount Osen,北海道,Hokkaido,"1,072 m",2853,,27,27,3,3,yamap,日帰り,day trip,"41度34分46秒, 140度09分39秒",41度34分46秒,41,34,46,41.57944444,140度09分39秒,140,9,39,140.1608333
208,3,五葉山,Mount Goyo,東北,Tohoku,"1,351 m",40,,16,16,2,2,yamap,日帰り,day trip,"39度12分19秒, 141度43分56秒",39度12分19秒,39,12,19,39.20527778,141度43分56秒,141,43,56,141.7322222
209,3,乳頭山（烏帽子岳）,Mount Nyudo (Mount Eboshi),東北,Tohoku,"1,478 m",194,,18,27,2,3,yamap,日帰り,day trip,"39度48分18秒, 140度50分19秒",39度48分18秒,39,48,18,39.805,140度50分19秒,140,50,19,140.8386111
210,3,太平山,Mount Taihei,東北,Tohoku,"1,170 m",16730,,6,23,1,2,yamap,日帰り,day trip,"39度47分49秒, 140度18分38秒",39度47分49秒,39,47,49,39.79694444,140度18分38秒,140,18,38,140.3105556
211,3,泉ヶ岳,Mount Izumi,東北,Tohoku,"1,175 m",195,,15,22,1,2,yamap,日帰り,day trip,"38度24分43秒, 140度42分32秒",38度24分43秒,38,24,43,38.41194444,140度42分32秒,140,42,32,140.7088889
212,3,摩耶山,Mount Maya,東北,Tohoku,"1,020 m",198,,17,20,2,2,yamap,日帰り,day trip,"38度31分13秒, 139度43分40秒",38度31分13秒,38,31,13,38.52027778,139度43分40秒,139,43,40,139.7277778
213,3,祝瓶山,Mount Shukubai,東北,Tohoku,"1,417 m",45,,24,26,2,3,yamap,日帰り,day trip,"38度11分51秒, 139度52分47秒",38度11分51秒,38,11,51,38.1975,139度52分47秒,139,52,47,139.8797222
214,3,一切経山,Mount Issaikyo,東北,Tohoku,"1,949 m",48,,8,24,1,2,yamap,日帰り,day trip,"37度44分07秒, 140度14分40秒",37度44分07秒,37,44,7,37.73527778,140度14分40秒,140,14,40,140.2444444
215,3,大滝根山,Mount Otakine,東北,Tohoku,"1,192 m",49,,8,15,1,1,yamap,日帰り,day trip,"37度21分18秒, 140度42分06秒",37度21分18秒,37,21,18,37.355,140度42分06秒,140,42,6,140.7016667
216,3,二岐山,Mount Nikisan,東北,Tohoku,"1,544 m",201,,13,21,1,2,yamap,日帰り,day trip,"37度14分47秒, 139度58分02秒",37度14分47秒,37,14,47,37.24638889,139度58分02秒,139,58,2,139.9672222
217,3,七ヶ岳,Mount Nanakodake,東北,Tohoku,"1,636 m",3757,,21,23,2,2,yamap,日帰り,day trip,"37度07分27秒, 139度39分27秒",37度07分27秒,37,7,27,37.12416667,139度39分27秒,139,39,27,139.6575
218,3,荒海山（太郎岳）,Mount Aramai (Mount Taro),東北,Tohoku,"1,581 m",200,,21,23,2,2,yamap,日帰り,day trip,"37度02分10秒, 139度38分37秒",37度02分10秒,37,2,10,37.03611111,139度38分37秒,139,38,37,139.6436111
219,3,八溝山,Mount Yamizo,関東,Kanto,"1,022 m",1287,,5,8,1,1,yamap,日帰り,day trip,"36度55分49秒, 140度16分23秒",36度55分49秒,36,55,49,36.93027778,140度16分23秒,140,16,23,140.2730556
220,3,男鹿岳,Mount Oga,関東,Kanto,"1,777 m",1572,,33,33,3,3,yamap,日帰り,day trip,"37度05分07秒, 139度49分19秒",37度05分07秒,37,5,7,37.08527778,139度49分19秒,139,49,19,139.8219444
221,3,高原山,Mount Koharayama,関東,Kanto,"1,795 m",16756,,18,29,2,3,yamap,日帰り,day trip,"36度54分00秒, 139度46分36秒",36度54分00秒,36,54,0,36.9,139度46分36秒,139,46,36,139.7766667
222,3,太郎山,Mount Taro,関東,Kanto,"2,368 m",4717,,3,9,1,1,yamap,日帰り,day trip,"36度49分04秒, 139度28分58秒",36度49分04秒,36,49,4,36.81777778,139度28分58秒,139,28,58,139.4827778
223,3,袈裟丸山,Mount Kesamaru,関東,Kanto,"1,961 m",7734,,25,32,2,3,yamap,日帰り,day trip,"36度38分58秒, 139度19分38秒",36度38分58秒,36,38,58,36.64944444,139度19分38秒,139,19,38,139.3272222
224,3,景鶴山,Mount Keizuru,関東,Kanto,"2,004 m",17046,293,38,38,3,3,yamap 限定ルート,登山不可,not suitable for mountain climbing,"36度57分25秒, 139度12分38秒",36度57分25秒,36,57,25,36.95694444,139度12分38秒,139,12,38,139.2105556
